Trabalhador polivalente da confecção de calçados, 1267.08
Auxiliar de marceneiro, 1612.29
Auxiliar de enfermagem, 1777.45
Motorista de ônibus rodoviário, 2137.64
Assessor de diretoria, 2416.26
Analista de logística (técnico de nível médio), 1583.36
Carpinteiro (obras), 1772.24
Ajudante de serralheiro, 1640.13
Montador de artefatos de madeira, 1427.43
Encarregado de garagem, 1451.19
Armador de estrutura de concreto armado, 1716.56
Abatedor - na extração de madeira, 1172.76
Vendedor pracista, 1862.63
Apontador de cartões de ponto, 1635.03
Operador de máquina de terraplenagem, 2028.56
Agente de vendas de serviços, 1784.00
Jardineiro (árvores para ornamentação urbana), 1316.57
Instalador de máquinas, 2025.34
Guest relations, 1438.35
Gari, 1190.94
Alfeloeiro, 1537.12
Demonstrador de mercadorias, 1410.66
Analista Big Data, 3775.48
Atendente comercial (agência postal), 1348.00
Abatedor, 1340.84
Auxiliar de garçom, 1250.82
Auxiliar de torneiro mecânico, 2093.42
Analista de Service Desk, 1863.28
Agente de coleta de lixo, 1322.07
Analista de BI (Business Intelligence), 4809.05
Anotador de processo de produção, 1858.23
Armador de estrutura de concreto, 1731.84
Condutor de escavadeira, 2142.40
Operador de suporte técnico (telemarketing), 1327.95
Cobrador de transportes coletivos (exceto trem), 1330.05
Arrematador, 3536.52
Auxiliar de faturamento, 1774.61
Operador de negócios, 1664.47
Assistente de engenharia (construção civil), 2777.35
Auxiliar de lavanderia, 1227.86
Alvanel, 1742.28
Acompanhante de idosos, 1247.19
Atendente de clínica dentária, 1273.03
Plantador de milho e sorgo - empregador, 1277.79
Técnico de Infraestrutura TI, 1689.38
Chanfrador de calçados, 1253.02
Gesseiro, 1644.00
Administrador de refeitório, 2249.33
Auxiliar de eletrônica, 1968.95
Go - gentil organizador, 1382.80
Banguezeiro - empregador, 5541.30
Ajudante de estruturas metálicas, 1371.97
Adegueiro, 1709.20
Avicultor - exclusive conta própria na avicultura de postura, 1234.97
Afinador de motores a diesel, 1925.54
Calculista de produção, 3272.18
Atendente de bar, 1321.65
Eletricista de alta-tensão, 1726.07
Analista de controle de qualidade, 3088.80
Professor das séries iniciais, 2572.94
Pintor de estruturas metálicas, 1868.23
Ajudante de reparador (telecomunicações), 1301.50
Encarregado de telemarketing, 2680.19
Açougueiro cortador (exclusive comércio), 1407.55
Injetor de plástico, 1558.45
Educador infantil de nível médio, 1924.22
Auxiliar mecânico de ar condicionado, 1557.86
Professor de ensino fundamental - séries iniciais, 2273.31
Arraçoador (pecuária polivalente), 1427.46
Auxiliar de coordenação de ensino fundamental de primeira a quarta séries, 3171.35
Nutricionista, 2866.80
Secretária (técnico em secretariado - português), 1713.20
Ajudante de derrubada, 1367.26
Operador de centro telefônico, 1323.48
Motorista de caminhão-guincho leve, 1903.30
Avicultor de corte - exclusive conta própria e empregador, 1205.00
Representante técnico de vendas, 3029.93
Analista de logística de transporte, 2349.47
Instrutor de auto-escola, 1731.77
Costureira de peças sob encomenda, 1344.96
Médico clínico, 7518.45
Escriturário de banco, 4970.51
Professor de creche, 2452.43
Atendente de agência, 1836.42
Operador de centro de processamento de dados, 1792.72
Flanelinha, 1295.96
Analista de planejamento financeiro, 3925.14
Desenhista de editorial, 2751.22
Caixa de banco, 1914.55
Borracheiro, 1481.29
Ajudante de ensacador, 1438.63
Assistente de cozinhador, 1332.63
Auxiliar de laboratório de análises clínicas, 1405.56
Instalador de aparelhos telefônicos, 1385.87
Gerente de armazém, 3364.12
Colhedor de uva, 1055.83
Conservador de linhas elétricas e telefônicas, 1642.94
Auxiliar de processamento de fumo, 1272.16
Eletricista de instalações, 1806.13
Advogado, 4657.43
Operador de manufaturado, 1803.70
